name,serving_size_g,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_IU,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lucopene,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_IU,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorous_mg,potassium_mg,selenium_mcg,zink_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g
"Lamb, slow roasted, cooked, separable lean and fat, square-cut shoulder, imported, New Zealand",100,294,23,9.3,72,72.00,0,0,0,3.618,0.399,0.198,0.072,35.00,11.00,0.00,0.00,0.00,0.00,0,2.18,0.159,0.0,6.00,0.40,0.40,0,12.00,0.095,1.41,20.00,0.008,176.00,299.00,5.7,3.87,20.88,1.038,1.405,0,0.273,2.917,0.893,0.442,0,0.935,1.612,1.823,0.681,0.822,0.669,0.712,0.996,0.231,0.723,1.063,0.03,0.0,0.00,0,0,0,0,0,0,23.39,9.332,6.446,0.881,72.00,0.0,0.91,0.00,0.00,55.93
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham and water product, cured",100,124,5.1,1.6,45,1389.00,64.5,2.00,0.00,4.283,0.689,0.137,0.308,44.00,13.00,0.00,0.00,0.00,0.00,0,0.44,0.335,0.0,34.00,0.13,0.13,0.0,8.00,0.085,0.74,17.00,0.037,240.00,272.00,32.6,1.63,15.08,0.888,0.965,1.316,0.169,2.158,0.788,0.657,0.098,0.681,1.208,1.274,0.361,0.603,0.647,0.590,0.675,0.142,0.489,0.763,4.69,0.0,4.69,0.48,0.00,4.03,0.00,0.17,0.00,5.13,1.553,2.160,0.699,45.00,0.0,4.27,0.00,0.00,71.14
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",100,264,17,6.6,88,54.00,100.7,8.00,0.00,7.037,0.521,0.127,0.071,0.00,0.00,0.00,0.00,0.00,0.00,0,1.56,0.553,0.0,11.00,0.46,0.46,1.6,19.00,0.079,1.69,22.00,0.009,204.00,328.00,28.5,4.75,26.44,1.607,1.710,2.408,0.341,3.969,1.610,0.844,0.276,1.203,2.103,2.234,0.688,1.044,1.260,1.041,1.056,0.174,0.842,1.312,0.00,0.0,0.00,0,0,0,0,0,0,16.78,6.608,6.993,0.621,88.00,0.0,1.03,0.00,0.00,56.48
"Infant formula, with ARA and DHA, ready-to-feed, ADVANCE, ALIMENTUM, SIMILAC, ABBOTT NUTRITION",100,67,3.6,1.8,1,29.00,8.0,10.00,10.00,0.885,0.491,0.059,0.039,197.00,59.00,0.00,0.00,0.00,0.00,0,0.30,0.039,5.9,29.00,1.32,1.32,9.8,69.00,0.049,1.18,5.00,0.006,49.00,77.00,1.2,0.49,1.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,0.0,4.40,0,0,0,0.00,0,4.40,3.63,1.838,0.294,1.126,1.00,0.0,0.48,0.00,0.00,87.32
"Pork, unheated, separable lean and fat, boneless, spiral slice, ham with natural juices, cured",100,129,5.8,1.8,57,881.00,75.8,1.00,0.00,5.575,0.017,0.187,0.391,39.00,12.00,0.00,0.00,0.00,0.00,0,0.43,0.356,0.0,27.00,0.20,0.20,0.0,4.00,0.168,0.75,19.00,0.001,276.00,310.00,36.8,1.63,18.66,1.100,1.193,1.627,0.210,2.667,0.984,0.813,0.126,0.841,1.492,1.572,0.445,0.745,0.803,0.730,0.833,0.174,0.603,0.943,1.18,0.0,1.18,0.00,0.00,0.44,0.00,0.00,0.74,5.75,1.833,2.513,0.902,57.00,0.0,4.27,0.00,0.00,70.62
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100,257,16,6.2,96,54.00,102.1,8.00,0.00,7.269,0.528,0.118,0.067,0.00,0.00,0.00,0.00,0.00,0.00,0,1.77,0.534,0.0,0,0.46,0.46,1.6,18.00,0.088,1.81,22.00,0.009,201.00,327.00,29.0,4.81,26.80,1.702,1.811,2.550,0.361,4.203,1.705,0.894,0.294,1.274,2.227,2.366,0.729,1.106,1.335,1.103,1.119,0.184,0.892,1.389,0.00,0.0,0.00,0,0,0,0,0,0,15.75,6.202,6.564,0.583,96.00,0.0,1.10,0.00,0.00,56.81
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100,230,13,5,89,57.00,103.3,8.00,0.00,7.083,0.535,0.142,0.079,0.00,0.00,0.00,0.00,0.00,0.00,0,1.41,0.594,0.0,0,0.43,0.43,1.5,22.00,0.074,1.66,23.00,0.009,217.00,345.00,29.3,4.93,27.12,1.649,1.754,2.470,0.350,4.071,1.651,0.865,0.285,1.234,2.157,2.292,0.706,1.071,1.293,1.068,1.083,0.178,0.864,1.345,0.00,0.0,0.00,0,0,0,0,0,0,12.71,5.004,5.296,0.471,89.00,0.0,1.11,0.00,0.00,59.92
"Beverages, prepared with whole milk, powder, with added nutrients, chocolate, Malted drink mix",100,87,3.3,1.9,10,87.00,13.6,5.00,0.00,4.164,0.398,0.484,0.287,1199.00,357.00,0.00,6.00,0.00,1.00,0,0.42,0.383,12.0,123.00,0.07,0.07,0.3,139.00,0.074,1.42,17.00,0.054,109.00,217.00,3.6,0.43,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.19,0.4,10.49,0,0,0,0,0,0,3.26,1.873,0.823,0.205,10.00,0.0,0.99,2.00,28.00,81.26
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",100,208,14,6.3,61,52.00,0,3.00,0.00,4.896,0,0.239,0.088,15.00,5.00,0.00,0.00,0.00,0.00,0,1.66,0.399,0.0,5.00,0,0,1.5,7.00,0.078,1.72,21.00,0,144.00,268.00,24.4,5.13,20.12,1.266,1.407,2.012,0.211,3.359,0.996,0.787,0.137,0.954,1.782,1.989,0.556,0.821,0.928,0.852,0.966,0.226,0.771,1.020,0.00,0.0,0.00,0,0,0,0,0,0,14.14,6.290,6.773,0.691,61.00,0.0,0.91,0.00,0.00,64.83
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",100,241,18,8.1,66,51.00,0,3.00,0.00,4.704,0,0.248,0.109,15.00,4.00,0.00,0.00,0.00,0.00,0,1.78,0.411,0.0,6.00,0,0,1.5,8.00,0.065,1.86,19.00,0,133.00,231.00,24.0,4.86,18.69,1.155,1.262,1.805,0.188,3.040,0.921,0.688,0.128,0.868,1.596,1.767,0.504,0.746,0.833,0.763,0.876,0.210,0.691,0.933,0.20,0.0,0.00,0,0,0,0,0,0,18.43,8.074,8.611,0.861,66.00,0.0,0.87,0.00,0.00,61.82
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",100,166,8.2,3.2,68,58.00,89.8,12.00,0.00,6.420,0.618,0.131,0.085,0.00,0.00,0.00,0.00,0.00,0.00,0,1.55,0.637,0.0,0,0.33,0.33,1.3,20.00,0.094,1.81,23.00,0.013,207.00,340.00,25.8,3.98,21.49,1.307,1.390,1.958,0.277,3.226,1.309,0.686,0.226,0.978,1.710,1.816,0.560,0.849,1.025,0.847,0.859,0.141,0.685,1.066,0.00,0.0,0.00,0,0,0,0,0,0,8.24,3.245,3.561,0.315,68.00,0.0,1.01,0.00,0.00,69.31
"Orange juice, with added calcium, diluted with 3 volume water, unsweetened, frozen concentrate",100,37,0.1,0,0,4.00,5.0,19.00,0.00,0.273,0,0.044,0.069,66.00,3.00,5.00,13.00,48.00,83.00,0,0.00,0.065,36.2,0.00,0.15,0.15,0.1,147.00,0.021,0.08,10.00,0,78.00,158.00,0.1,0.04,0.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.47,0.2,7.42,0,0,0,0,0,0,0.06,0.015,0.012,0.016,0.00,0.0,0.81,0.00,0.00,90.07
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",100,359,27,11,103,64.00,100.4,5.00,0.00,2.410,0.310,0.240,0.070,0.00,0.00,0.00,0.00,0.00,0.00,0,2.27,0.260,0.0,18.00,0.21,0.21,2.0,13.00,0.124,3.08,19.00,0.015,198.00,230.00,24.5,8.23,26.37,1.590,1.666,2.409,0.295,3.961,1.439,0.903,0,1.185,2.084,2.194,0.675,1.029,1.164,1.008,1.152,0.295,0.886,1.283,0.00,0.0,0.00,0,0,0,0,0,0,27.26,10.860,11.780,0.970,103.00,0.0,0.87,0.00,0.00,46.32
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",100,144,6.2,2.2,62,42.00,58.6,4.00,0.00,5.072,0.376,0.329,0.056,12.00,4.00,0.00,0.00,0.00,0.00,0,3.67,0.614,0.0,2.00,0.18,0.18,1.5,14.00,0.067,2.46,12.00,0.008,219.00,294.00,21.2,3.32,21.91,1.379,1.532,2.191,0.230,3.658,1.085,0.857,0.150,1.039,1.941,2.166,0.605,0.894,1.011,0.928,1.052,0.246,0.840,1.111,0.00,0.0,0.00,0,0,0,0,0,0,6.21,2.166,2.302,0.414,62.00,0.0,1.09,0.00,0.00,72.17
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",100,153,7.4,2.7,61,44.00,54.2,3.00,0.00,4.461,0.350,0.300,0.050,11.00,3.00,0.00,0.00,0.00,0.00,0,3.34,0.601,0.0,2.00,0.19,0.19,1.5,14.00,0.061,2.52,12.00,0.007,208.00,279.00,19.2,3.21,21.50,1.329,1.452,2.077,0.217,3.498,1.060,0.791,0.147,0.999,1.837,2.033,0.579,0.858,0.958,0.879,1.008,0.241,0.795,1.074,0.00,0.0,0.00,0,0,0,0,0,0,7.40,2.687,2.956,0.496,61.00,0.0,1.10,0.00,0.00,71.05
"Beef, raw, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",100,153,7.4,2.8,63,66.00,44.4,3.00,0.00,5.675,0.580,0.320,0.060,8.00,2.00,0.00,0.00,0.00,0.00,0,2.13,0.435,0.0,3.00,0.10,0.10,1.5,6.00,0.083,1.76,22.00,0.083,154.00,292.00,22.0,6.44,21.61,1.528,1.734,2.493,0.260,4.183,1.105,0.975,0.109,1.192,2.222,2.493,0.683,1.019,1.095,1.051,1.203,0.282,0.965,1.257,0.00,0.0,0.00,0,0,0,0,0,0,7.41,2.765,3.212,0.380,63.00,0.0,0.97,0.00,0.00,70.40
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",100,171,9.8,3.5,64,67.00,47.6,3.00,0.00,5.282,0.640,0.285,0.055,6.00,2.00,0.00,0.00,0.00,0.00,0,2.55,0.440,0.0,4.00,0.17,0.17,1.5,6.00,0.087,1.74,21.00,0.087,150.00,264.00,24.0,6.25,20.89,1.302,1.457,2.099,0.217,3.559,0.938,0.798,0.105,1.021,1.870,2.083,0.580,0.869,0.910,0.882,1.026,0.247,0.813,1.080,0.00,0.0,0.00,0,0,0,0,0,0,9.76,3.546,4.430,0.483,64.00,0.0,0.94,0.00,0.00,68.91
"Formulated bar, Caramel Nut Rush, SNICKERS MARATHON Protein Performance Bar, MARS SNACKFOOD US",100,415,13,6.3,6,238.00,1.7,500.00,500.00,25.000,12.500,2.125,1.875,2188.00,652.00,0.00,10.00,0.00,0.00,0,7.50,2.500,75.0,150.00,16.88,16.88,10.4,625.00,0.977,10.13,175.00,1.322,375.00,188.00,3.9,6.56,25.00,1.067,2.257,3.032,0.332,5.185,1.209,0.671,0.000,1.156,1.937,1.414,0.345,1.337,1.424,1.352,0.956,0.314,0.997,1.208,50.50,12.5,28.75,0,0,0,0,0,0,12.50,6.250,2.645,2.892,6.00,0.0,3.00,3.00,28.00,9.00
"Oil, principal uses popcorn and flavoring vegetables, soy (partially hydrogenated), industrial",100,884,100,18,0,0.00,0.2,0.00,0.00,0.000,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.000,0.0,0,8.10,8.10,24.7,0.00,0.000,0.00,0.00,0,0.00,0.00,0.0,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.0,0.00,0,0,0,0,0,0,100.00,17.683,41.929,35.638,0.00,0.0,0.00,0.00,0.00,0.00
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round",100,176,6.4,2.3,76,36.00,105.4,9.00,0.00,5.319,0.544,0.173,0.058,0.00,0.00,0.00,0.00,0.00,0.00,0,1.63,0.386,0.0,0,0.37,0.37,1.3,6.00,0.065,2.43,19.00,0.009,174.00,225.00,31.4,4.81,27.68,1.683,1.790,2.521,0.357,4.156,1.686,0.883,0.291,1.259,2.202,2.339,0.721,1.093,1.320,1.090,1.106,0.182,0.882,1.373,0.00,0.0,0.00,0,0,0,0,0,0,6.42,2.288,2.626,0.236,76.00,0.0,1.12,0.00,0.00,65.62
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",100,149,4.4,1.6,71,36.00,104.2,9.00,0.00,4.707,0.679,0.148,0.066,0.00,0.00,0.00,0.00,0.00,0.00,0,1.41,0.361,0.0,0,0.34,0.34,1.2,6.00,0.077,2.26,18.00,0.010,177.00,230.00,34.4,4.75,27.37,1.664,1.770,2.493,0.353,4.109,1.666,0.873,0.288,1.245,2.177,2.313,0.713,1.081,1.305,1.078,1.093,0.180,0.872,1.358,0.00,0.0,0.00,0,0,0,0,0,0,4.38,1.563,1.794,0.161,71.00,0.0,1.16,0.00,0.00,67.88
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top round, round",100,209,6.3,2.3,90,45.00,135.7,9.00,0.00,3.760,0.370,0.250,0.070,0.00,0.00,0.00,0.00,0.00,0.00,0,2.68,0.280,0.0,4.00,0.15,0.15,1.6,4.00,0.122,3.27,25.00,0.018,223.00,330.00,32.7,4.50,35.62,2.166,2.303,3.245,0.460,5.347,2.169,1.137,0.374,1.621,2.834,3.010,0.928,1.407,1.698,1.403,1.423,0.234,1.135,1.767,0.00,0.0,0.00,0,0,0,0,0,0,6.31,2.250,2.510,0.270,90.00,0.0,1.72,0.00,0.00,57.90
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",100,160,7.3,2.8,59,35.00,54.3,4.00,0.00,5.765,0.347,0.225,0.051,0.00,0.00,0.00,0.00,0.00,0.00,0,1.79,0.634,0.0,3.00,0.28,0.28,1.3,21.00,0.061,1.65,11.00,0.003,196.00,263.00,22.5,3.86,22.10,1.378,1.542,2.221,0.230,3.766,0.993,0.845,0.112,1.080,1.979,2.204,0.613,0.920,0.963,0.934,1.085,0.261,0.861,1.143,0.00,0.0,0.00,0,0,0,0,0,0,7.27,2.782,3.091,0.374,59.00,0.0,1.00,0.00,0.00,69.97
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",100,266,14,4.6,97,68.00,125.6,12.00,0.00,5.150,0.430,0.260,0.110,0.00,0.00,0.00,0.00,0.00,0.00,0,3.28,0.570,0.0,9.00,0.18,0.18,1.8,6.00,0.124,2.97,33.00,0.019,274.00,480.00,32.0,4.35,32.99,1.990,2.085,3.014,0.370,4.957,1.800,1.130,0,1.483,2.608,2.745,0.845,1.288,1.457,1.262,1.441,0.370,1.109,1.605,0.00,0.0,0.00,0,0,0,0,0,0,13.83,4.640,5.180,1.720,97.00,0.0,1.45,0.00,0.00,52.36
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",100,155,6.6,2.6,58,51.00,56.4,3.00,0.00,5.377,0,0.257,0.054,7.00,2.00,0.00,0.00,0.00,0.00,0,1.95,0.689,0.0,3.00,0.26,0.26,1.3,18.00,0.065,2.07,11.00,0.003,206.00,274.00,22.0,3.58,22.32,1.389,1.560,2.247,0.233,3.793,1.002,0.863,0.107,1.085,2.001,2.237,0.618,0.927,0.977,0.944,1.093,0.261,0.868,1.147,0.00,0.0,0.00,0,0,0,0,0,0,6.60,2.557,2.840,0.353,58.00,0.0,1.02,0.00,0.00,70.32
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",100,157,8,3.4,64,61.00,63.6,5.00,0.00,5.327,0.517,0.201,0.077,9.00,3.00,0.00,0.00,0.00,0.00,0,2.22,0.533,0.0,2.00,0.18,0.18,1.4,13.00,0.069,2.06,18.00,0.007,197.00,315.00,24.0,4.76,21.20,1.291,1.435,2.020,0.235,3.414,1.082,0.755,0.149,0.970,1.790,1.963,0.584,0.844,0.957,0.862,0.957,0.215,0.760,1.039,0.04,0.0,0.00,0,0,0,0,0,0,8.00,3.351,3.788,0.495,64.00,0.0,1.02,0.00,0.00,70.16
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",100,176,10,4.1,66,61.00,62.8,4.00,0.00,5.513,0.484,0.192,0.071,9.00,3.00,0.00,0.00,0.00,0.00,0,2.32,0.524,0.0,2.00,0.20,0.20,1.4,13.00,0.071,2.07,17.00,0.007,194.00,306.00,23.2,4.82,21.34,1.210,1.336,1.880,0.217,3.195,1.014,0.694,0.156,0.908,1.665,1.819,0.547,0.790,0.887,0.801,0.898,0.207,0.708,0.975,0.06,0.0,0.00,0,0,0,0,0,0,10.08,4.122,4.683,0.563,66.00,0.0,1.01,0.00,0.00,68.00
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",100,195,13,6,67,96.00,0,0,0,5.265,0.623,0.219,0.094,0,0,0,0,0,0,0,2.48,0.264,0,0,0,0,0,12.00,0.092,1.38,19.00,0.009,158.00,270.00,7.2,5.40,18.85,1.134,1.119,1.659,0.226,2.735,0.920,0.597,0,0.911,1.466,1.665,0.482,0.766,0.790,0.700,0.805,0.220,0.633,1.016,0.00,0,0,0,0,0,0,0,0,12.68,5.981,5.293,0.596,67.00,0,0.85,0,0,68.31
"Potatoes, whole milk and butter added, prepared from granules without milk, dehydrated, mashed",100,108,5,3.1,14,257.00,0,8.00,0.00,0.764,0.128,0.077,0.079,183.00,43.00,0,30.00,0,0,0,0.00,0.009,6.0,0.00,0,0,0,35.00,0.022,0.19,19.00,0.003,60.00,144.00,1.3,0.25,2.05,0.071,0.083,0.254,0.022,0.390,0.053,0.051,0,0.110,0.173,0.147,0.040,0.096,0.148,0.099,0.090,0.023,0.091,0.129,14.36,2.2,0,0,0,0,0,0,0,4.96,3.056,1.405,0.227,14.00,0,1.14,0,0,77.49
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",100,287,19,7.1,89,68.00,0,7.00,0.00,5.964,0,0.346,0.115,9.00,3.00,0.00,0.00,0.00,0.00,0,2.34,0.600,0.0,5.00,0,0,1.6,22.00,0.079,2.68,26.00,0,188.00,289.00,28.5,6.13,29.28,2.070,2.350,3.377,0.352,5.668,1.498,1.322,0.148,1.615,3.010,3.377,0.925,1.380,1.483,1.424,1.630,0.382,1.307,1.703,0.00,0.0,0.00,0,0,0,0,0,0,18.84,7.091,8.088,0.745,89.00,0.0,0.70,0.00,0.00,52.05
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",100,306,22,8.8,91,68.00,0,7.00,0.00,5.826,0,0.346,0.103,6.00,2.00,0.00,0.00,0.00,0.00,0,2.27,0.544,0.0,7.00,0,0,1.6,22.00,0.084,2.64,26.00,0,187.00,280.00,28.7,6.08,27.75,1.730,1.936,2.789,0.289,4.729,1.247,1.061,0.140,1.356,2.485,2.767,0.770,1.155,1.210,1.172,1.363,0.328,1.081,1.435,0.00,0.0,0.00,0,0,0,0,0,0,21.72,8.763,10.042,0.846,91.00,0.0,0.60,0.00,0.00,50.50
"Beef, cooked, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",100,188,7.1,2.7,89,64.00,87.1,7.00,0.00,5.918,0.580,0.298,0.080,6.00,2.00,0.00,0.00,0.00,0.00,0,3.00,0.571,0.0,2.00,0.20,0.20,1.4,14.00,0.095,2.88,20.00,0.016,237.00,346.00,33.1,6.83,29.88,1.913,2.149,3.045,0.349,5.154,1.523,1.137,0.190,1.472,2.707,2.979,0.872,1.273,1.393,1.293,1.449,0.327,1.152,1.564,0.00,0.0,0.00,0,0,0,0,0,0,7.12,2.700,3.186,0.398,89.00,0.0,1.18,0.00,0.00,62.48
"Beef, cooked, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",100,206,8.9,3.4,89,63.00,84.4,7.00,0.00,5.947,0.500,0.282,0.077,4.00,1.00,0.00,0.00,0.00,0.00,0,2.96,0.565,0.0,3.00,0.23,0.23,1.5,14.00,0.092,2.98,21.00,0.014,235.00,338.00,30.7,6.85,29.51,1.815,2.032,2.885,0.327,4.902,1.430,1.057,0.180,1.408,2.566,2.811,0.831,1.215,1.303,1.220,1.382,0.320,1.094,1.496,0.00,0.0,0.00,0,0,0,0,0,0,8.87,3.374,4.220,0.423,89.00,0.0,1.16,0.00,0.00,60.93
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",100,144,5.3,2.2,59,57.00,58.9,4.00,0.00,5.730,0.375,0.200,0.058,7.00,2.00,0.00,0.00,0.00,0.00,0,1.84,0.644,0.0,2.00,0.23,0.23,1.2,23.00,0.054,1.77,12.00,0.002,214.00,284.00,21.8,4.01,22.41,1.585,1.798,2.585,0.270,4.338,1.146,1.011,0.113,1.236,2.304,2.585,0.708,1.056,1.135,1.090,1.247,0.292,1.000,1.304,0.00,0.0,0.00,0,0,0,0,0,0,5.34,2.152,2.282,0.298,59.00,0.0,1.02,0.00,0.00,71.86
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",100,165,9.3,3.6,67,80.00,59.9,3.00,0.00,6.019,0.689,0.154,0.075,12.00,4.00,0.00,0.00,0.00,0.00,0,1.76,0.590,0.0,4.00,0.14,0.14,1.5,13.00,0.067,2.00,22.00,0.002,210.00,344.00,23.1,4.98,20.32,1.159,1.338,1.822,0.213,3.213,0.927,0.658,0.139,0.864,1.634,1.777,0.577,0.773,0.835,0.780,0.894,0.229,0.701,0.918,0.00,0.0,0.00,0,0,0,0,0,0,9.29,3.592,4.586,0.393,67.00,0.0,0.98,0.00,0.00,69.89
"Beef, braised, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod steak, chuck",100,189,7,2.3,94,60.00,0,9.00,0.00,3.121,0,0.254,0.075,0.00,0.00,0.00,0.00,0.00,0.00,0,2.97,0.261,0.0,0,0.13,0.13,0,8.00,0.148,3.79,22.00,0,233.00,287.00,30.0,7.87,29.34,1.777,1.981,2.931,0.316,4.713,1.398,0.948,0.136,1.518,2.599,2.759,0.834,1.275,1.243,1.180,1.359,0.317,1.078,1.590,0.00,0.0,0.00,0,0,0,0,0,0,7.04,2.271,3.450,0.308,94.00,0.0,1.17,0.00,0.00,60.02
"Beef, roasted, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",100,173,6.8,2.1,71,71.00,0,9.00,0.00,3.469,0,0.247,0.089,0.00,0.00,0.00,0.00,0.00,0.00,0,3.02,0.273,0.0,0,0.17,0.17,0,7.00,0.100,3.09,22.00,0,215.00,372.00,30.0,6.39,26.36,1.594,1.776,2.628,0.283,4.226,1.253,0.850,0.122,1.361,2.331,2.474,0.748,1.143,1.115,1.058,1.219,0.285,0.966,1.426,0.00,0.0,0.00,0,0,0,0,0,0,6.75,2.144,3.294,0.290,71.00,0.0,1.17,0.00,0.00,64.92
"Infant formula, with ARA and DHA, powder, (LACTOSE FREE), SENSITIVE, SIMILAC, ABBOTT NUTRITION",100,520,28,18,15,158.00,83.5,75.00,75.00,5.462,2.330,0.782,0.519,1559.00,468.00,0.00,0.00,0.00,0.00,0,1.28,0.316,45.1,369.00,7.07,7.07,41.4,436.00,0.451,9.33,30.00,0.023,293.00,557.00,9.0,3.91,11.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0.0,55.67,0,0,0,0,0,0,28.14,18.305,2.894,6.270,15.00,0.0,3.00,0.00,0.00,2.20
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat , steak, tip side, knuckle, round",100,124,3.2,1.2,61,57.00,91.1,7.00,0.00,5.760,0.820,0.204,0.080,0.00,0.00,0.00,0.00,0.00,0.00,0,2.87,0.622,0.0,0,0.17,0.17,0.2,5.00,0.098,2.38,25.00,0.011,219.00,386.00,31.3,5.74,21.96,1.335,1.420,2.000,0.283,3.296,1.337,0.701,0.087,0.999,1.747,1.856,0.572,0.867,1.047,0.865,0.877,0.144,0.700,1.089,0.00,0.0,0.00,0,0,0,0,0,0,3.24,1.225,1.338,0.269,61.00,0.0,1.12,0.00,0.00,73.52
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham with natural juices, cured",100,114,3.1,1.1,56,1179.00,79.6,2.00,0.00,6.820,0.890,0.215,0.619,44.00,13.00,0.00,0.00,0.00,0.00,0,0.42,0.461,0.0,30.00,0.27,0.27,0.0,6.00,0.272,0.84,22.00,0.027,318.00,367.00,32.7,1.98,20.54,1.210,1.314,1.792,0.231,2.940,1.073,0.895,0.133,0.927,1.646,1.735,0.491,0.822,0.882,0.804,0.919,0.193,0.667,1.039,0.84,0.0,0.81,0.00,0.00,0.44,0.00,0.00,0.37,3.13,1.084,1.479,0.452,56.00,0.0,3.86,0.00,0.00,71.62
"Lamb, fast roasted, cooked, separable lean only, rack - partly frenched, imported, New Zealand",100,193,11,3.7,76,72.00,94.4,0.00,0.00,6.705,0.394,0.202,0.060,14.00,4.00,0.00,0.00,0.00,0.00,0,1.24,0.170,0.0,1.00,0.37,0.37,3.5,22.00,0.120,1.65,24.00,0.010,209.00,323.00,4.3,2.89,24.43,1.214,1.644,0,0.320,3.412,1.044,0.517,0,1.093,1.886,2.133,0.797,0.962,0.783,0.833,1.165,0.270,0.846,1.244,0.00,0.0,0.00,0,0,0,0,0,0,10.63,3.664,2.601,0.503,76.00,0.0,1.09,0.00,0.00,64.96
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",100,150,7.1,2.5,60,44.00,54.4,3.00,0.00,4.473,0.359,0.302,0.050,11.00,3.00,0.00,0.00,0.00,0.00,0,3.36,0.603,0.0,2.00,0.18,0.18,1.5,14.00,0.061,2.53,12.00,0.007,209.00,280.00,19.3,3.22,21.57,1.333,1.456,2.083,0.217,3.509,1.064,0.794,0.147,1.002,1.842,2.040,0.581,0.861,0.962,0.881,1.011,0.242,0.798,1.077,0.00,0.0,0.00,0,0,0,0,0,0,7.10,2.548,2.813,0.485,60.00,0.0,1.10,0.00,0.00,71.30
